text,sentiment_score,used_tokens
"RT @SINGHSAKSHI15: Dear @DrSJaishankar and @PMOIndia
I am a MBBS student in Las pinas metro Manila Philippines. We are here with around 300…",0.3818,0.047619047619047616
"RT @Drsunil0198: All international indian students

RETWEET IF YOU AGREE : #EvacuateAbroadIndianStudents 

#COVID19 #coronavirus",0.4995,0.07692307692307693
The 538 new cases and 10 Deaths reported today is the biggest single-day increase so far.If the Indian embassy is c… https://t.co/SqQH8Dn1p9,0.3182,0.09090909090909091
This is to inform you that students are studying in Ukraine and Philippines here condition is becoming worst day by… https://t.co/cqEcnmIjsA,-0.6249,0.047619047619047616
RT @Sandra68043039: Indian Students stuck in Ukraine and Philippines are facing more difficulties. Requesting Hon.(@MOS_MEA @MEAIndia)- to…,-0.5413,0.17647058823529413
"All international indian students

RETWEET IF YOU AGREE : #EvacuateAbroadIndianStudents 

#COVID19 #coronavirus",0.4995,0.09090909090909091
"RT @aditi_santosh: All Indian medical students are stucked here in Manila, Philippines. Kindly us out of this situation. We want to come ba…",0.5423,0.08695652173913043
"RT @Drsunil0198: Students are in Philippines, Ukraine  facing difficulties.  Requesting Hon.(@MOS_MEA @MEAIndia)- to help them. Also Reques…",0.128,0.11764705882352941
RT @Mrunal44089923: @PMOIndia @narendramodi @MeaIndia @MOS_MEA @MoHFW_INDIA @DrSJaishankar Many students are stuck here in Philippines the…,-0.25,0.0625
"Students are in Philippines, Ukraine  facing difficulties.  Requesting Hon.(@MOS_MEA @MEAIndia)- to help them. Also… https://t.co/Iq4NkbtcTc",0.128,0.13333333333333333
"Indian doctors fight coronavirus with raincoats, helmets amid lack of equipment.  #Coronavirustruth 

#COVID19… https://t.co/Y4cWc6ODAj",-0.5994,0.14285714285714285
A world class Pediatric Neurosurgeon and Craniofacial surgeon Prof.James Goodrich died due to Covid-19 today in New… https://t.co/YSSKUPn0LM,-0.5574,0.058823529411764705
Humans are mortal. So are ideas. An idea needs propagation as much as a plant needs watering. Otherwise both will w… https://t.co/FYSTAvG9ow,0.0,0.047619047619047616
@VDLVcmDJxFAPwIX Can you translate in english ?,0.0,0.0
"RT @Drsunil0198: Lion Air just crashed at NAIA
An aircraft, Breaking: A plane got crashed at Ninoy Aquino International Airport (#NAIA) ton…",0.0,0.0
RT @DrJwalaG: .@BlrCityPolice must have never thought in their dreams that I would bounce back &amp; question them on such blunder to let a cri…,0.4019,0.08695652173913043
The same French researchers who created buzz over a potential treatment for COVID-19 released new data that they sa… https://t.co/bCdHvoAWKD,0.25,0.05263157894736842
@PolaGrzanka Okay,0.2263,0.5
"An aircraft chartered by Philippine Department of Health, crash-landed/overshot the runway at #Manila (#NAIA).  its… https://t.co/FmYmszfCx6",0.0,0.0
Medic teams were already dispatched to NAIA Terminal 2 to respond to the plane crash incident involving Lion Air Fl… https://t.co/g8tc8G1xCE,-0.4019,0.05
"Lion Air just crashed at NAIA
An aircraft, Breaking: A plane got crashed at Ninoy Aquino International Airport (… https://t.co/bYg1YglfHb",0.0,0.0
"We are fighting 2 pandemics.
#Covid_19  and Stupidity",-0.6597,0.2857142857142857
RT @absolutesatya: Akshay Sir you are a true GOLD.  I pledge not to troll you for next 25 Days. 🙏,0.4215,0.11764705882352941
@PrepladderG It's free now,0.5106,0.25
"@PrepLadder The help you have given is unbelievable, especially for the students who are upset in the lockdown, the… https://t.co/rPyZX1G2UC",0.2263,0.2
"RT @Drsunil0198: 🇮🇹Italy records 969 new coronavirus deaths, its highest daily figure, bringing the total deaths in the country to 9,134 😢😢…",0.0,0.045454545454545456
The 272 new cases and 14 Deaths reported today is the biggest single-day increase so far. #COVID19Philippines… https://t.co/vezkTZTdp9,0.3182,0.1111111111111111
RT @soyogi_bear: this is heartbreaking,-0.4588,0.2
Italian Doctor Couple Cancel Their Wedding to Keep Fighting Coronavirus Together🇮🇹🇮🇹😢🙏 #covid19italy #COVID2019… https://t.co/n88DpCjCJV,-0.5423,0.14285714285714285
"🇮🇹Italy records 969 new coronavirus deaths, its highest daily figure, bringing the total deaths in the country to 9… https://t.co/P2biPoSGWu",0.0,0.05
"RT @Drsunil0198: Thank you @teddyboylocsin sir.
There are Many students in Philippines who want to go their country. they are facing many p…",0.4215,0.08695652173913043
"Thank you @teddyboylocsin sir.
There are Many students in Philippines who want to go their country. they are facing… https://t.co/H4a2xCZFCb",0.4215,0.1
@soutikBBC May I know how many deceased in bhilwara ?,0.0,0.0
"""A doctor alone cannot do anything in tackling this flu. The government cannot tackle it alone. Neither can the pub… https://t.co/o2CckA5mtY",-0.7184,0.2857142857142857
"It has become like Olympics Medal tally where US &amp; China races for top slot!

US topping the chart means they are n… https://t.co/6vMHyEtY4h",0.7712,0.125
"Quezon City Health Department reports 10 new confirmed COVID-19 cases, with one death and two recoveries. https://t.co/dEPl62gcmR",-0.5994,0.058823529411764705
"RT @Drsunil0198: Watching #pandemicnetflix and feeling a profound sense of woah. They’re all, “The next Pandemic is coming, we just don’t k…",0.128,0.047619047619047616
"Watching #pandemicnetflix and feeling a profound sense of woah. They’re all, “The next Pandemic is coming, we just… https://t.co/JCCJrksZqc",0.128,0.05555555555555555
RT @PoliceRajasthan: Reverence🙏~ We salute the bravery of our soldier #Constable Sh. Balram Meena who sacrificed his life while performing…,0.4939,0.05
"RT @Drsunil0198: I support this 21 days India Lockdown.

There is no other way to survive this pandamic.

All state Governments should supp…",0.128,0.09090909090909091
"Health services are being prepared by Central govt. Advice of WHO , experts. 

Rs 15000 crore for Corona - testing… https://t.co/qYZrbb8Iz1",0.2263,0.05263157894736842
"I support this 21 days India Lockdown.

There is no other way to survive this pandamic.

All state Governments shou… https://t.co/hxUrcOsMfg",0.128,0.1
#HantavirusCan we all stop the panic &amp; misinformation about #Hantavirus for we already have enough to deal with?Han… https://t.co/NnBhTRVe4W,-0.7783,0.15789473684210525
"@WHO @WHOThailand @WHOSEARO @WHOWPRO #ChinaLiedPeopleDied 
if you are agree RT",0.3612,0.1
"#ChinaLiedPeopleDied 
if you are agree
RT https://t.co/y0ve8YhOYc",0.3612,0.14285714285714285
RT @Drsunil0198: I agree with @elonmusk chloroquine is an effective antiviral therapeutic treatment. But I'm not sure if it's works in #COV…,0.5629,0.19047619047619047
The Philippines now has 501 confirmed cases of COVID-19. Death toll remains at 33. Total number of recoveries at 19… https://t.co/XoabYAsqpT,-0.5574,0.14285714285714285
